,22844362.16,4449,2,52608.08921875,0,185402.151712963,0.100000001490116,4533.42462890625,0.100000001490116,19984.807265625,0.100000001490116,206.459097232819,0.100000001490116,75.7711140128611,179.598277795566,19.8138358059939,591.237543327543,25,455078.00875,4533.42462890625,53292.819375,206.459097232819
,22844379.17,4449,1.99994999170303,52410.82671875,0,184975.039027778,0.100000001490116,4484.038203125,0.100000001490116,19928.4615820313,0.100000001490116,78.0871696472168,0.100000001490116,109.18921632515,166.675848063646,21.9941386331324,613.902161300516,25,454029.64125,4484.038203125,53142.56421875,78.0871696472168
,22844395.39,4449,2.00045001506805,52228.18109375,0,184487.570462963,0.100000001490116,4454.79380859375,0.100000001490116,19926.4508789062,0.100000001490116,341.865180034637,0.100000001490116,123.451056384499,153.885191107789,24.7158415562655,630.286666053914,25,452833.1275,4454.79380859375,53137.20234375,341.865180034637
,22844413.42,4449,1.99965000152588,52019.815625,0,183986.771527778,0.100000001490116,4368.43427734375,0.100000001490116,19897.6781835938,0.100000001490116,159.700938262939,0.100000001490116,127.064677312222,216.52633895254,20.6658048764125,670.084327132911,25,451603.89375,4368.43427734375,53060.47515625,159.700938262939
,22844430.66,4449,2.00005000829697,51820.93453125,0,183470.20337963,0.100000001490116,4216.0820703125,0.100000001490116,19823.1686132813,0.100000001490116,295.178161773682,0.100000001490116,155.610554722546,215.885016781425,20.3621023536784,540.966998419209,25,450335.95375,4216.0820703125,52861.78296875,295.178161773682
,22844448.20,4449,1.99999994039536,51620.3109375,0,183234.070046296,0.100000001490116,3728.4368359375,0.100000001490116,19819.7075976562,0.100000001490116,475.681864852905,0.100000001490116,159.762661248584,305.144802294874,22.0522727279447,651.640248836332,25,449756.35375,3728.4368359375,52852.55359375,475.681864852905
,22844465.27,4449,2.00039994716644,51423.985,0,182728.855324074,0.100000001490116,3755.36905273438,0.100000001490116,19758.3161132812,0.100000001490116,170.531396713257,0.100000001490116,235.418929390175,373.888790117138,31.9347340744755,780.211563340622,25,448516.28125,3755.36905273438,52688.84296875,170.531396713257
,22844483.47,4449,2.00024998188019,51215.7496875,0,182272.975092593,0.100000001490116,3707.94720703125,0.100000001490116,19753.2008203125,0.100000001490116,329.43817565918,0.100000001490116,101.897173175779,120.323236536671,18.6770141472273,655.490262915187,25,447397.3025,3707.94720703125,52675.2021875,329.43817565918
,22844500.92,4449,1.9998499751091,51013.9146875,0,181861.926990741,0.100000001490116,3774.94313476563,0.100000001490116,19694.0986523438,0.100000001490116,2.73924705505371,0.100000001490116,181.072049664346,227.0708228915,22.6163641191733,459.358510754181,25,446388.36625,3774.94313476563,52517.59640625,2.73924705505371
,22844518.55,4449,2.00090003013611,50812.5009375,0,181398.44962963,0.100000001490116,3611.82704101563,0.100000001490116,19659.71671875,0.100000001490116,427.224566650391,0.100000001490116,180.811646128173,422.480781869467,24.6720710804584,514.34577262618,25,445250.74,3611.82704101563,52425.91125,427.224566650391
,22844536.16,4449,1.99980002641678,50610.17421875,0,180920.972731481,0.100000001490116,3700.62791992188,0.100000001490116,19650.092109375,0.100000001490116,430.195416030884,0.100000001490116,194.79362089377,237.058014915616,16.2595131757687,650.975755991816,25,444078.75125,3700.62791992188,52400.245625,430.195416030884
,22844552.33,4449,1.9996999502182,50423.65375,0,180389.369722222,0.100000001490116,3944.64134765625,0.100000001490116,19617.2653710937,0.100000001490116,403.334047393799,0.100000001490116,136.472712293948,312.83766884718,22.7386294326639,616.531132639235,25,442773.9075,3944.64134765625,52312.70765625,403.334047393799
,22844569.64,4449,1.99935001134872,50226.038125,0,179993.830092593,0.100000001490116,4117.20625976563,0.100000001490116,19573.2423046875,0.100000001490116,332.972534790039,0.100000001490116,174.234123546579,293.520971184768,20.1959286033168,517.962546795224,25,441803.0375,4117.20625976563,52195.3128125,332.972534790039
,22844587.73,4449,2.00065004825592,50018.1178125,0,179550.502592593,0.100000001490116,4070.354375,0.100000001490116,19538.2098632812,0.100000001490116,409.135117759705,0.100000001490116,164.734727223941,239.233284315091,30.549095607738,532.148380945564,25,440714.87,4070.354375,52101.89296875,409.135117759705
,22844605.13,4449,1.99959999322891,49818.59203125,0,179111.381574074,0.100000001490116,3895.60594726563,0.100000001490116,19496.581171875,0.100000001490116,516.812062530518,0.100000001490116,218.128263642562,346.470164531739,27.9039487252979,638.184374824823,25,439637.0275,3895.60594726563,51990.883125,516.812062530518
,22844622.83,4449,2.00005006790161,49614.1634375,0,178676.96,0.100000001490116,3961.67102539062,0.100000001490116,19453.98375,0.100000001490116,492.27929473877,0.100000001490116,120.617026394595,156.279259731988,17.2534973824998,808.493809528966,25,438570.72,3961.67102539062,51877.29,492.27929473877
,22844639.34,4449,2.00094997882843,49426.71421875,0,178366.579722222,0.100000001490116,3826.16609375,0.100000001490116,19454.1263671875,0.100000001490116,416.334247741699,0.100000001490116,180.046387184209,228.815516917495,14.8672129119159,566.437839519095,25,437808.8775,3826.16609375,51877.6703125,416.334247741699
,22844658.08,4449,1.99954998493195,49211.1746875,0,178055.468657407,0.100000001490116,3435.02400390625,0.100000001490116,19420.2369140625,0.100000001490116,513.658944396973,0.100000001490116,205.725482810216,228.573790124189,22.1538894751728,649.565714564328,25,437045.24125,3435.02400390625,51787.2984375,513.658944396973
,22844675.44,4449,1.99990004301071,49011.69515625,0,177466.135,0.100000001490116,3718.97873046875,0.100000001490116,19370.1234375,0.100000001490116,723.804709396362,0.100000001490116,118.895209952102,119.028249399812,23.4061408161321,569.231337096022,25,435598.695,3718.97873046875,51653.6625,723.804709396362
,22844691.72,4449,2.0001500248909,48825.496875,0,177204.80962963,0.100000001490116,3725.64599609375,0.100000001490116,19320.1160742187,0.100000001490116,500.645234489441,0.100000001490116,91.4039424246317,209.73764019682,27.402243221259,478.68910010551,25,434957.26,3725.64599609375,51520.30953125,500.645234489441
,22844710.33,4449,2.00074994564056,48612.083125,0,176794.308981481,0.100000001490116,3877.29376953125,0.100000001490116,19266.6929882813,0.100000001490116,514.764726104736,0.100000001490116,139.885106312241,216.445359155396,22.0611353700725,611.053377295945,25,433949.6675,3877.29376953125,51377.84796875,514.764726104736
,22844726.77,4449,1.99989992380142,48423.2528125,0,176430.264490741,0.100000001490116,3825.944609375,0.100000001490116,19273.90640625,0.100000001490116,531.20072013855,0.100000001490116,106.526059468213,172.566238294362,27.9933763837656,567.002029836882,25,433056.10375,3825.944609375,51397.08375,531.20072013855
,22844744.31,4449,2.00080001354218,48222.24546875,0,175915.846944444,0.100000001490116,3686.4556640625,0.100000001490116,19241.0634375,0.100000001490116,586.430812187195,0.100000001490116,173.265738759058,227.207165560953,27.0543366039586,658.78888346529,25,431793.4425,3686.4556640625,51309.5025,586.430812187195
,22844762.61,4449,2.00080001354218,48012.80625,0,175507.079814815,0.100000001490116,3766.43637695313,0.100000001490116,19205.8822265625,0.100000001490116,681.704232406616,0.100000001490116,94.5306699927325,192.434909604001,14.3484875017334,493.806788900507,25,430790.105,3766.43637695313,51215.6859375,681.704232406616
,22844778.92,4449,1.99944996833801,47826.21703125,0,175012.681759259,0.100000001490116,3888.6590234375,0.100000001490116,19178.1601757813,0.100000001490116,515.45032043457,0.100000001490116,257.008709266425,322.656110729163,29.6418241721795,676.001753988626,25,429576.5825,3888.6590234375,51141.76046875,515.45032043457
,22844796.41,4449,2.00079995393753,47624.0821875,0,174666.234212963,0.100000001490116,3940.0953515625,0.100000001490116,19147.816640625,0.100000001490116,935.621993255615,0.100000001490116,156.115135657012,473.679355198892,17.5522728342831,539.747057775342,25,428726.21125,3940.0953515625,51060.844375,935.621993255615
,22844814.17,4449,2.00094997882843,47421.8784375,0,174263.768657407,0.100000001490116,3918.13719726563,0.100000001490116,19072.2670898438,0.100000001490116,509.527394866943,0.100000001490116,158.178842356622,432.920649910295,27.6642509891409,693.207421098024,25,427738.34125,3918.13719726563,50859.37890625,509.527394866943
,22844831.58,4449,1.99919998645782,47222.22984375,0,173796.480509259,0.100000001490116,3939.32600585938,0.100000001490116,19063.4230078125,0.100000001490116,564.011463088989,0.100000001490116,158.063888163597,340.61606206672,15.0656273452355,567.180507696131,25,426591.36125,3939.32600585938,50835.7946875,564.011463088989
,22844849.27,4449,1.99905002117157,47019.9721875,0,173442.416990741,0.100000001490116,3913.39719726563,0.100000001490116,19045.0274414063,0.100000001490116,750.568291931152,0.100000001490116,139.40061382777,202.892906103918,20.4488910550419,539.694069567477,25,425722.29625,3913.39719726563,50786.73984375,750.568291931152
,22844866.98,4449,2.0008499622345,46817.12328125,0,173045.512037037,0.100000001490116,4037.54763671875,0.100000001490116,19009.9657617188,0.100000001490116,555.352240600586,0.100000001490116,107.46970006063,379.823245566866,22.9205609161398,586.093167698306,25,424748.075,4037.54763671875,50693.24203125,555.352240600586
,22844884.64,4449,2.00014996528625,46614.82796875,0,172656.220509259,0.100000001490116,4005.7365625,0.100000001490116,18984.486796875,0.100000001490116,373.170265216827,0.100000001490116,94.8331777194802,199.725046815746,20.2349670780118,625.758438586377,25,423792.54125,4005.7365625,50625.298125,373.170265216827
,22844901.67,4449,1.99910002946854,46419.6059375,0,172224.860601852,0.100000001490116,3883.24525390625,0.100000001490116,18945.4878515625,0.100000001490116,750.368971252441,0.100000001490116,136.730554038422,174.062046177476,21.9520391541866,760.803971474093,25,422733.74875,3883.24525390625,50521.3009375,750.368971252441
,22844919.45,4449,1.99924999475479,46214.59421875,0,171925.648888889,0.100000001490116,3713.63389648437,0.100000001490116,18911.3506054688,0.100000001490116,750.562891921997,0.100000001490116,106.8684805683,334.076617015964,24.8102037054276,656.540081877626,25,421999.32,3713.63389648437,50430.26828125,750.562891921997
,22844937.30,4449,2.00040000677109,46010.87890625,0,171477.240509259,0.100000001490116,3920.0492578125,0.100000001490116,18890.280703125,0.100000001490116,692.696512908936,0.100000001490116,187.841406503445,410.792013206581,23.7506034147002,760.351959836192,25,420898.68125,3920.0492578125,50374.081875,692.696512908936
,22844953.75,4449,2.00059998035431,45824.0053125,0,171073.999351852,0.100000001490116,3877.72000976563,0.100000001490116,18876.6933984375,0.100000001490116,524.997880859375,0.100000001490116,99.4116344366737,239.745051729758,26.2788078395855,501.349147670153,25,419908.9075,3877.72000976563,50337.8490625,524.997880859375
,22844972.42,4449,1.99975001811981,45609.87828125,0,170751.1575,0.100000001490116,3975.08532226563,0.100000001490116,18839.4776953125,0.100000001490116,934.881752319336,0.100000001490116,128.916519506889,233.212084792036,25.49774569827,706.782218484444,25,419116.4775,3975.08532226563,50238.6071875,934.881752319336
,22844988.45,4449,2.00069999694824,45425.781875,0,170344.85212963,0.100000001490116,4175.66919921875,0.100000001490116,18825.6497460938,0.100000001490116,748.841196918488,0.100000001490116,146.157600114389,183.580435728159,15.9791758967062,800.188411746133,25,418119.1825,4175.66919921875,50201.73265625,748.841196918488
,22845006.83,4449,1.99959999322891,45216.6878125,0,169987.355185185,0.100000001490116,4406.49916015625,0.100000001490116,18776.0246484375,0.100000001490116,789.590162601471,0.100000001490116,86.1522204564055,251.85661522797,12.2675993915696,646.674956074545,25,417241.69,4406.49916015625,50069.3990625,789.590162601471
,22845024.16,4449,2.00059998035431,45019.0259375,0,169770.483564815,0.100000001490116,4470.70671875,0.100000001490116,18736.4371875,0.100000001490116,819.826592102051,0.100000001490116,143.508102188262,205.001446312525,16.2669056801388,741.398577474311,25,416709.36875,4470.70671875,49963.8325,819.826592102051
,22845041.38,4449,1.99970000982285,44818.99390625,0,169451.314490741,0.100000001490116,3886.82673828125,0.100000001490116,18695.39109375,0.100000001490116,956.61403553009,0.100000001490116,140.886391938149,269.236607195666,18.0580064866619,774.896364925694,25,415925.95375,3886.82673828125,49854.37625,956.61403553009
,22845059.19,4449,2.0011500120163,44617.84125,0,169046.845,0.100000001490116,3741.99159179688,0.100000001490116,18669.385078125,0.100000001490116,662.476360473633,0.100000001490116,133.304336991839,171.673002941117,19.2379455599083,557.93348987756,25,414933.165,3741.99159179688,49785.026875,662.476360473633
,22845076.66,4449,2.00069999694824,44417.4328125,0,168662.558472222,0.100000001490116,3736.5625,0.100000001490116,18631.9071679688,0.100000001490116,708.088037567139,0.100000001490116,123.878411793614,277.63846053407,28.8007467754224,613.106988458715,25,413989.91625,3736.5625,49685.08578125,708.088037567139
,22845093.58,4449,2.00065004825592,44223.66921875,0,168303.336157407,0.100000001490116,3652.65756835938,0.100000001490116,18593.0937890625,0.100000001490116,968.568359088898,0.100000001490116,105.843362596342,249.198463546015,27.1938118557587,466.326558698514,25,413108.18875,3652.65756835938,49581.5834375,968.568359088898
,22845111.47,4449,2.0008499622345,44020.07625,0,167811.405972222,0.100000001490116,3937.9467578125,0.100000001490116,18561.5731054687,0.100000001490116,797.846618652344,0.100000001490116,219.375023022947,268.588328622245,24.0544337735945,569.916713234132,25,411900.72375,3937.9467578125,49497.52828125,797.846618652344
,22845128.66,4449,1.99924993515015,43823.8421875,0,167481.637685185,0.100000001490116,3940.13575195312,0.100000001490116,18551.7176953125,0.100000001490116,719.256937103272,0.100000001490116,126.876631402112,198.538044609191,18.727782529987,612.714891231749,25,411091.2925,3940.13575195312,49471.2471875,719.256937103272
,22845146.70,4449,2.00020003318787,43617.06578125,0,167169.140416667,0.100000001490116,3904.11875976562,0.100000001490116,18519.66,0.100000001490116,632.464774780273,0.100000001490116,113.13565396042,235.244824938583,23.0306324248413,611.073292169318,25,410324.25375,3904.11875976562,49385.76,632.464774780273
,22845164.19,4449,1.99929994344711,43414.1478125,0,166741.447175926,0.100000001490116,4194.85018554687,0.100000001490116,18503.4383203125,0.100000001490116,911.064181976318,0.100000001490116,109.173315863944,139.810440259145,14.8547520330457,642.888335929533,25,409274.46125,4194.85018554687,49342.5021875,911.064181976318
,22845182.36,4449,1.99979996681213,43210.3634375,0,166474.042268518,0.100000001490116,4141.00547851563,0.100000001490116,18460.7343164063,0.100000001490116,1390.55878417969,0.100000001490116,139.701009608275,322.006348522768,19.8498541236869,569.536011019799,25,408618.10375,4141.00547851563,49228.62484375,1390.55878417969
,22845198.70,4449,1.99959993362427,43022.5078125,0,166176.565092593,0.100000001490116,3649.10522460938,0.100000001490116,18444.714140625,0.100000001490116,1082.79890991211,0.100000001490116,213.663479557558,337.483315182889,14.4312714914002,716.244588523995,25,407887.9325,3649.10522460938,49185.904375,1082.79890991211
,22845216.36,4449,1.99949997663498,42819.55203125,0,165812.961111111,0.100000001490116,3885.74615234375,0.100000001490116,18399.3260742187,0.100000001490116,818.639161987305,0.100000001490116,127.093385244258,199.501293900066,30.6625423108029,580.304863248015,25,406995.45,3885.74615234375,49064.86953125,818.639161987305
,22845233.89,4449,1.99924999475479,42620.77015625,0,165383.827685185,0.100000001490116,3993.27272460938,0.100000001490116,18380.0349609375,0.100000001490116,982.109359741211,0.100000001490116,136.698144708418,219.336280827852,24.9049698777085,558.887741632188,25,405942.1225,3993.27272460938,49013.4265625,982.109359741211
,22845251.25,4449,1.99965006113052,42422.2953125,0,165210.342916667,0.100000001490116,3710.39719726563,0.100000001490116,18348.8738671875,0.100000001490116,721.39610748291,0.100000001490116,91.2858172628673,411.870518907987,22.9443374026554,826.310725914739,25,405516.29625,3710.39719726563,48930.3303125,721.39610748291
,22845268.75,4449,2.00119996070862,42223.5978125,0,164923.9075,0.100000001490116,4162.25043945313,0.100000001490116,18333.0965039063,0.100000001490116,1123.70516784668,0.100000001490116,96.2840933325735,109.673006453349,17.8542460254729,585.651804984402,25,404813.2275,4162.25043945313,48888.25734375,1123.70516784668
,22845286.16,4449,2.00039994716644,42020.5271875,0,164547.689675926,0.100000001490116,3977.98590820312,0.100000001490116,18283.65,0.100000001490116,785.579441452026,0.100000001490116,107.385453449188,229.393181825658,30.4278930291655,631.997148753789,25,403889.78375,3977.98590820312,48756.4,785.579441452026
,22845304.00,4449,2.00505006313324,41819.96546875,0,164082.523611111,0.100000001490116,3913.44215820313,0.100000001490116,18262.3766601562,0.100000001490116,790.637077941895,0.100000001490116,117.103040087921,366.830410787421,37.1139037796036,754.773677583403,25,402748.0125,3913.44215820313,48699.67109375,790.637077941895
,22845321.34,4449,2.00099992752075,41622.6109375,0,163741.750231481,0.100000001490116,3748.97494140625,0.100000001490116,18253.5739453125,0.100000001490116,1016.55622497559,0.100000001490116,85.1723428789275,271.462653505047,36.3938805437113,664.39726537256,25,401911.56875,3748.97494140625,48676.1971875,1016.55622497559
